id;nome;preco;categoria;imagem;imagens;status;mais_vendido;observacoes;preco_atacado;descricao
1;Vibrador Ponto G em Formato de Golfinho em ABS;35.00;Vibradores;imagens/Vibradores/001 - Vibrador Ponto G em Formato de Golfinho em ABS.png;;ATIVO;NAO;;6.50;
2;Basebal Bat Vibrador com Aparência Realística com 10 Modos Vai e Vem e Vibração;225.00;Vibradores;imagens/Vibradores/Basebal Bat Vibrador com Aparência Realística com 10 Modos Vai e Vem e Vibração.png;;ATIVO;NAO;Bateria recarregável via cabo USB;180.00;
3;Bullet Vibratório com 10 Modos de Vibração Recarregável e Controle por Aplicativo;80.00;Vibradores;imagens/Vibradores/Bullet Vibratório com 10 Modos de Vibração Recarregável e Controle por Aplicativo.png;;ATIVO;NAO;Bateria recarregável via cabo USB;45.00;
4;Estimulador Feminino Porquinho com 10 Modos de Ondas de Pressão;145.00;Vibradores;imagens/Vibradores/Estimulador Feminino Porquinho com 10 Modos de Ondas de Pressão.png;;ATIVO;NAO;Bateria recarregável via cabo USB;70.00;
5;Lilo Vibrador Varinha Mágica com 10 Modos de Vibrações;110.00;Vibradores;imagens/Vibradores/Lilo Vibrador Varinha Mágica com 10 Modos de Vibrações .png;;ATIVO;SIM;Bateria recarregável via cabo USB;70.00;
6;Lipstick Vibe Vibrador em Formato de Batom Vibração;30.00;Vibradores;imagens/Vibradores/Lipstick Vibe Vibrador em Formato de Batom Vibração.png;;ATIVO;NAO;;10.00;
7;Magesty Vibrador de Calcinha 9 Modos de Pulsação Controle Via APP;180.00;Vibradores;imagens/Vibradores/Magesty Vibrador de Calcinha 9 Modos de Pulsação Controle Via APP.png;;ATIVO;SIM;;100.00;
8;Mini Toy Vibrador Varinha Mágica com 20 Modos de Vibrações e 8 Níveis e Velocidade;75.00;Vibradores;imagens/Vibradores/Mini Toy Vibrador Varinha Mágica com 20 Modos de Vibrações e 8 Níveis e Velocidade.png;;ATIVO;NAO;;50.00;
9;Pretty Love Abner Bullet Wireless Via Bluetooth e 12 Modos de Vibração;170.00;Vibradores;imagens/Vibradores/Pretty Love Abner Bullet Wireless Via Bluetooth e 12 Modos de Vibração.png;;ATIVO;NAO;;86.00;
10;Sophie Vibrador Formato de Rosa com 10 Modos de Vibracao, Vai e Vem e Pulsacao;130.00;Vibradores;imagens/Vibradores/Sophie Vibrador Formato de Rosa com 10 Modos de Vibracao, Vai e Vem e Pulsacao.png;;ATIVO;NAO;;70.00;
